,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021900457,2019-20,0021900457,2019-12-25T00:00:00,GSW vs. HOU,48.0,1610612744,GSW,Golden State Warriors,W,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,16.0,7,8,3,18,25,116,1610612745,HOU,Houston Rockets,L,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,12.0,8,3,8,25,18,104,12
0021900458,2019-20,0021900458,2019-12-25T00:00:00,LAL vs. LAC,48.0,1610612747,LAL,Los Angeles Lakers,L,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,13.0,11,10,6,23,17,106,1610612746,LAC,LA Clippers,W,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,16.0,6,6,10,17,23,111,5
0021900448,2019-20,0021900448,2019-12-23T00:00:00,ORL vs. CHI,48.0,1610612753,ORL,Orlando Magic,W,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,5,15,17,103,1610612741,CHI,Chicago Bulls,L,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,17.0,7,5,13,17,15,95,8
0021900452,2019-20,0021900452,2019-12-23T00:00:00,POR vs. NOP,48.0,1610612757,POR,Portland Trail Blazers,L,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,11.0,6,6,6,17,19,94,1610612740,NOP,New Orleans Pelicans,W,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,13.0,6,6,6,19,17,102,8
0021900446,2019-20,0021900446,2019-12-23T00:00:00,IND vs. TOR,53.0,1610612754,IND,Indiana Pacers,W,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,14.0,7,8,8,22,22,120,1610612761,TOR,Toronto Raptors,L,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,8,22,22,115,5
0021900451,2019-20,0021900451,2019-12-23T00:00:00,PHX vs. DEN,48.0,1610612756,PHX,Phoenix Suns,L,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,17.0,10,0,1,19,24,111,1610612743,DEN,Denver Nuggets,W,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,21.0,10,1,0,24,19,113,2
0021900450,2019-20,0021900450,2019-12-23T00:00:00,MEM vs. SAS,48.0,1610612763,MEM,Memphis Grizzlies,L,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,13.0,7,0,4,19,14,115,1610612759,SAS,San Antonio Spurs,W,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,12.0,9,4,0,14,19,145,30
0021900454,2019-20,0021900454,2019-12-23T00:00:00,GSW vs. MIN,48.0,1610612744,GSW,Golden State Warriors,W,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,20.0,11,6,7,27,18,113,1610612750,MIN,Minnesota Timberwolves,L,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,16.0,10,7,6,18,27,104,9
0021900449,2019-20,0021900449,2019-12-23T00:00:00,MIA vs. UTA,48.0,1610612748,MIA,Miami Heat,W,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,14.0,8,3,6,16,21,107,1610612762,UTA,Utah Jazz,L,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,3,21,16,104,3
0021900453,2019-20,0021900453,2019-12-23T00:00:00,SAC vs. HOU,48.0,1610612758,SAC,Sacramento Kings,L,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,19.0,4,4,3,24,22,104,1610612745,HOU,Houston Rockets,W,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,11.0,10,3,4,22,24,113,9
0021900444,2019-20,0021900444,2019-12-23T00:00:00,CLE vs. ATL,48.0,1610612739,CLE,Cleveland Cavaliers,W,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,23.0,8,6,7,16,20,121,1610612737,ATL,Atlanta Hawks,L,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,6,20,16,118,3
0021900445,2019-20,0021900445,2019-12-23T00:00:00,DET vs. PHI,48.0,1610612765,DET,Detroit Pistons,L,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,14.0,9,1,8,14,21,109,1610612755,PHI,Philadelphia 76ers,W,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,12.0,8,8,1,21,14,125,16
0021900447,2019-20,0021900447,2019-12-23T00:00:00,NYK vs. WAS,48.0,1610612752,NYK,New York Knicks,L,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,7,25,12,115,1610612764,WAS,Washington Wizards,W,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,9.0,12,7,10,12,25,121,6
0021900443,2019-20,0021900443,2019-12-22T00:00:00,LAL vs. DEN,48.0,1610612747,LAL,Los Angeles Lakers,L,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,19.0,7,9,2,25,19,104,1610612743,DEN,Denver Nuggets,W,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10.0,13,2,9,19,25,128,24
0021900440,2019-20,0021900440,2019-12-22T00:00:00,BOS vs. CHA,48.0,1610612738,BOS,Boston Celtics,W,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,5,24,17,119,1610612766,CHA,Charlotte Hornets,L,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,6.0,3,5,9,17,24,93,26
0021900442,2019-20,0021900442,2019-12-22T00:00:00,OKC vs. LAC,48.0,1610612760,OKC,Oklahoma City Thunder,W,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,12.0,10,4,2,20,23,118,1610612746,LAC,LA Clippers,L,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,17.0,7,2,4,23,20,112,6
0021900441,2019-20,0021900441,2019-12-22T00:00:00,MIL vs. IND,48.0,1610612749,MIL,Milwaukee Bucks,W,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10.0,10,9,5,7,15,117,1610612754,IND,Indiana Pacers,L,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,13.0,7,5,9,15,7,89,28
0021900439,2019-20,0021900439,2019-12-22T00:00:00,TOR vs. DAL,48.0,1610612761,TOR,Toronto Raptors,W,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12.0,12,5,4,21,22,110,1610612742,DAL,Dallas Mavericks,L,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17.0,6,4,5,22,21,107,3
0021900436,2019-20,0021900436,2019-12-21T00:00:00,SAS vs. LAC,48.0,1610612759,SAS,San Antonio Spurs,L,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,18.0,5,8,2,20,19,109,1610612746,LAC,LA Clippers,W,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,12.0,11,2,8,19,20,134,25
0021900431,2019-20,0021900431,2019-12-21T00:00:00,BKN vs. ATL,48.0,1610612751,BKN,Brooklyn Nets,W,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,16.0,8,4,5,18,22,122,1610612737,ATL,Atlanta Hawks,L,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,4,22,18,112,10
0021900434,2019-20,0021900434,2019-12-21T00:00:00,NYK vs. MIL,48.0,1610612752,NYK,New York Knicks,L,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,14,27,16,102,1610612749,MIL,Milwaukee Bucks,W,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,19.0,9,14,6,16,27,123,21
0021900433,2019-20,0021900433,2019-12-21T00:00:00,PHI vs. WAS,48.0,1610612755,PHI,Philadelphia 76ers,W,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,14.0,7,4,3,26,21,125,1610612764,WAS,Washington Wizards,L,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,11.0,7,3,4,21,26,108,17
0021900437,2019-20,0021900437,2019-12-21T00:00:00,PHX vs. HOU,48.0,1610612756,PHX,Phoenix Suns,L,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,10.0,5,1,5,18,23,125,1610612745,HOU,Houston Rockets,W,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,10.0,4,5,1,23,18,139,14
0021900435,2019-20,0021900435,2019-12-21T00:00:00,MEM vs. SAC,48.0,1610612763,MEM,Memphis Grizzlies,W,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,14.0,8,6,3,16,23,119,1610612758,SAC,Sacramento Kings,L,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,13.0,10,3,6,23,16,115,4
0021900430,2019-20,0021900430,2019-12-21T00:00:00,CHA vs. UTA,48.0,1610612766,CHA,Charlotte Hornets,L,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,14.0,13,4,4,25,27,107,1610612762,UTA,Utah Jazz,W,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,4,27,25,114,7
0021900432,2019-20,0021900432,2019-12-21T00:00:00,DET vs. CHI,48.0,1610612765,DET,Detroit Pistons,L,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,16.0,14,4,4,20,13,107,1610612741,CHI,Chicago Bulls,W,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21.0,8,4,4,13,20,119,12
0021900438,2019-20,0021900438,2019-12-21T00:00:00,POR vs. MIN,48.0,1610612757,POR,Portland Trail Blazers,W,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,15.0,9,13,8,21,18,113,1610612750,MIN,Minnesota Timberwolves,L,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,17.0,8,8,13,18,21,106,7
0021900420,2019-20,0021900420,2019-12-20T00:00:00,CLE vs. MEM,48.0,1610612739,CLE,Cleveland Cavaliers,W,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16.0,4,10,8,12,17,114,1610612763,MEM,Memphis Grizzlies,L,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,7.0,9,8,10,17,12,107,7
0021900425,2019-20,0021900425,2019-12-20T00:00:00,PHI vs. DAL,48.0,1610612755,PHI,Philadelphia 76ers,L,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,15.0,9,2,4,16,17,98,1610612742,DAL,Dallas Mavericks,W,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16.0,10,4,2,17,16,117,19
0021900427,2019-20,0021900427,2019-12-20T00:00:00,DEN vs. MIN,48.0,1610612743,DEN,Denver Nuggets,W,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16.0,9,5,8,22,15,109,1610612750,MIN,Minnesota Timberwolves,L,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,14.0,8,8,5,15,22,100,9
0021900426,2019-20,0021900426,2019-12-20T00:00:00,OKC vs. PHX,48.0,1610612760,OKC,Oklahoma City Thunder,W,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,15.0,7,7,4,23,29,126,1610612756,PHX,Phoenix Suns,L,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,16.0,9,4,7,29,23,108,18
0021900429,2019-20,0021900429,2019-12-20T00:00:00,GSW vs. NOP,48.0,1610612744,GSW,Golden State Warriors,W,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,18.0,10,4,5,24,19,106,1610612740,NOP,New Orleans Pelicans,L,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,18.0,8,5,4,19,24,102,4
0021900421,2019-20,0021900421,2019-12-20T00:00:00,IND vs. SAC,48.0,1610612754,IND,Indiana Pacers,W,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,9.0,5,7,6,15,15,119,1610612758,SAC,Sacramento Kings,L,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,12.0,4,6,7,15,15,105,14
0021900424,2019-20,0021900424,2019-12-20T00:00:00,MIA vs. NYK,48.0,1610612748,MIA,Miami Heat,W,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,18.0,6,3,2,22,25,129,1610612752,NYK,New York Knicks,L,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,3,25,22,114,15
0021900422,2019-20,0021900422,2019-12-20T00:00:00,BOS vs. DET,48.0,1610612738,BOS,Boston Celtics,W,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,2,19,16,114,1610612765,DET,Detroit Pistons,L,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,25.0,13,2,9,16,19,93,21
0021900423,2019-20,0021900423,2019-12-20T00:00:00,TOR vs. WAS,48.0,1610612761,TOR,Toronto Raptors,W,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,1,25,28,122,1610612764,WAS,Washington Wizards,L,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,15.0,6,1,3,28,25,118,4
0021900428,2019-20,0021900428,2019-12-20T00:00:00,POR vs. ORL,48.0,1610612757,POR,Portland Trail Blazers,W,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,21.0,4,11,5,24,16,118,1610612753,ORL,Orlando Magic,L,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10.0,14,5,11,16,24,103,15
0021900417,2019-20,0021900417,2019-12-19T00:00:00,MIL vs. LAL,48.0,1610612749,MIL,Milwaukee Bucks,W,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14.0,14,7,6,25,24,111,1610612747,LAL,Los Angeles Lakers,L,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,19.0,4,6,7,24,25,104,7
0021900418,2019-20,0021900418,2019-12-19T00:00:00,SAS vs. BKN,48.0,1610612759,SAS,San Antonio Spurs,W,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,11.0,10,8,3,19,21,118,1610612751,BKN,Brooklyn Nets,L,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18.0,9,3,8,21,19,105,13
0021900419,2019-20,0021900419,2019-12-19T00:00:00,LAC vs. HOU,48.0,1610612746,LAC,LA Clippers,L,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,18.0,10,7,4,24,20,117,1610612745,HOU,Houston Rockets,W,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,18.0,9,4,7,20,24,122,5
0021900416,2019-20,0021900416,2019-12-19T00:00:00,ATL vs. UTA,48.0,1610612737,ATL,Atlanta Hawks,L,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,6,27,17,106,1610612762,UTA,Utah Jazz,W,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,1,17,27,111,5
0021900414,2019-20,0021900414,2019-12-18T00:00:00,DEN vs. ORL,48.0,1610612743,DEN,Denver Nuggets,W,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19.0,8,3,5,17,19,113,1610612753,ORL,Orlando Magic,L,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,3,19,17,104,9
0021900412,2019-20,0021900412,2019-12-18T00:00:00,OKC vs. MEM,48.0,1610612760,OKC,Oklahoma City Thunder,W,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,12.0,6,6,2,16,25,126,1610612763,MEM,Memphis Grizzlies,L,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,15.0,5,2,6,25,16,122,4
0021900407,2019-20,0021900407,2019-12-18T00:00:00,CLE vs. CHA,48.0,1610612739,CLE,Cleveland Cavaliers,W,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25.0,7,3,3,21,20,100,1610612766,CHA,Charlotte Hornets,L,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,9.0,12,3,3,20,21,98,2
0021900413,2019-20,0021900413,2019-12-18T00:00:00,DAL vs. BOS,48.0,1610612742,DAL,Dallas Mavericks,L,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8.0,7,10,4,20,21,103,1610612738,BOS,Boston Celtics,W,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,10,21,20,109,6
0021900415,2019-20,0021900415,2019-12-18T00:00:00,POR vs. GSW,48.0,1610612757,POR,Portland Trail Blazers,W,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,11.0,6,8,7,22,23,122,1610612744,GSW,Golden State Warriors,L,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,8.0,7,7,8,23,22,112,10
0021900411,2019-20,0021900411,2019-12-18T00:00:00,MIN vs. NOP,48.0,1610612750,MIN,Minnesota Timberwolves,L,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,11.0,9,3,4,18,19,99,1610612740,NOP,New Orleans Pelicans,W,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,19.0,6,4,3,19,18,107,8
0021900410,2019-20,0021900410,2019-12-18T00:00:00,PHI vs. MIA,48.0,1610612755,PHI,Philadelphia 76ers,L,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,13.0,9,5,4,17,14,104,1610612748,MIA,Miami Heat,W,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,16.0,6,4,5,14,17,108,4
0021900409,2019-20,0021900409,2019-12-18T00:00:00,WAS vs. CHI,53.0,1610612764,WAS,Washington Wizards,L,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,16.0,8,7,6,20,24,109,1610612741,CHI,Chicago Bulls,W,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15.0,10,6,7,24,20,110,1
0021900408,2019-20,0021900408,2019-12-18T00:00:00,DET vs. TOR,48.0,1610612765,DET,Detroit Pistons,L,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,15.0,7,6,6,17,20,99,1610612761,TOR,Toronto Raptors,W,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,6,20,17,112,13
0021900405,2019-20,0021900405,2019-12-17T00:00:00,UTA vs. ORL,48.0,1610612762,UTA,Utah Jazz,W,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14.0,3,3,5,16,18,109,1610612753,ORL,Orlando Magic,L,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,3,18,16,102,7
0021900403,2019-20,0021900403,2019-12-17T00:00:00,NYK vs. ATL,48.0,1610612752,NYK,New York Knicks,W,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,3,21,21,143,1610612737,ATL,Atlanta Hawks,L,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,6,21,21,120,23
0021900401,2019-20,0021900401,2019-12-17T00:00:00,CHA vs. SAC,48.0,1610612766,CHA,Charlotte Hornets,W,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,19.0,5,8,5,18,22,110,1610612758,SAC,Sacramento Kings,L,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10.0,10,5,8,22,18,102,8
0021900406,2019-20,0021900406,2019-12-17T00:00:00,LAC vs. PHX,48.0,1610612746,LAC,LA Clippers,W,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,16.0,14,4,3,15,23,120,1610612756,PHX,Phoenix Suns,L,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,20.0,11,3,4,23,15,99,21
0021900404,2019-20,0021900404,2019-12-17T00:00:00,NOP vs. BKN,53.0,1610612740,NOP,New Orleans Pelicans,L,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,9.0,3,9,10,19,22,101,1610612751,BKN,Brooklyn Nets,W,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13.0,3,10,9,22,19,108,7
0021900402,2019-20,0021900402,2019-12-17T00:00:00,IND vs. LAL,48.0,1610612754,IND,Indiana Pacers,W,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,13.0,9,6,6,21,19,105,1610612747,LAL,Los Angeles Lakers,L,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,13.0,5,6,6,19,21,102,3
0021900399,2019-20,0021900399,2019-12-16T00:00:00,OKC vs. CHI,48.0,1610612760,OKC,Oklahoma City Thunder,W,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,26.0,8,6,6,15,21,109,1610612741,CHI,Chicago Bulls,L,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14.0,17,6,6,21,15,106,3
0021900398,2019-20,0021900398,2019-12-16T00:00:00,MIL vs. DAL,48.0,1610612749,MIL,Milwaukee Bucks,L,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,9.0,8,4,6,23,23,116,1610612742,DAL,Dallas Mavericks,W,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14.0,5,6,4,23,23,120,4
0021900397,2019-20,0021900397,2019-12-16T00:00:00,MEM vs. MIA,48.0,1610612763,MEM,Memphis Grizzlies,W,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,17.0,4,6,7,20,26,118,1610612748,MIA,Miami Heat,L,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,14.0,9,7,6,26,20,111,7
0021900395,2019-20,0021900395,2019-12-16T00:00:00,TOR vs. CLE,48.0,1610612761,TOR,Toronto Raptors,W,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,1,19,15,133,1610612739,CLE,Cleveland Cavaliers,L,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11.0,6,1,2,15,19,113,20
0021900394,2019-20,0021900394,2019-12-16T00:00:00,DET vs. WAS,48.0,1610612765,DET,Detroit Pistons,L,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,14.0,6,4,5,19,27,119,1610612764,WAS,Washington Wizards,W,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,16.0,6,5,4,27,19,133,14
0021900396,2019-20,0021900396,2019-12-16T00:00:00,HOU vs. SAS,48.0,1610612745,HOU,Houston Rockets,W,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,13.0,9,6,4,19,22,109,1610612759,SAS,San Antonio Spurs,L,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,18.0,5,4,6,22,19,107,2
0021900400,2019-20,0021900400,2019-12-16T00:00:00,PHX vs. POR,48.0,1610612756,PHX,Phoenix Suns,L,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,21.0,11,5,9,21,27,110,1610612757,POR,Portland Trail Blazers,W,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,20.0,9,9,5,27,21,111,1
0021900389,2019-20,0021900389,2019-12-15T00:00:00,IND vs. CHA,48.0,1610612754,IND,Indiana Pacers,W,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,9.0,6,9,5,25,21,107,1610612766,CHA,Charlotte Hornets,L,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,12.0,4,5,9,21,25,85,22
0021900392,2019-20,0021900392,2019-12-15T00:00:00,DEN vs. NYK,48.0,1610612743,DEN,Denver Nuggets,W,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9.0,5,6,2,9,19,111,1610612752,NYK,New York Knicks,L,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,6,19,9,105,6
0021900391,2019-20,0021900391,2019-12-15T00:00:00,BKN vs. PHI,48.0,1610612751,BKN,Brooklyn Nets,W,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,13,23,20,109,1610612755,PHI,Philadelphia 76ers,L,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,16.0,9,13,1,20,23,89,20
0021900388,2019-20,0021900388,2019-12-15T00:00:00,NOP vs. ORL,48.0,1610612740,NOP,New Orleans Pelicans,L,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,17.0,6,7,2,21,15,119,1610612753,ORL,Orlando Magic,W,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10.0,8,2,7,15,21,130,11
0021900393,2019-20,0021900393,2019-12-15T00:00:00,GSW vs. SAC,48.0,1610612744,GSW,Golden State Warriors,L,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,21.0,14,1,3,17,20,79,1610612758,SAC,Sacramento Kings,W,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,29.0,9,3,1,20,17,100,21
0021900390,2019-20,0021900390,2019-12-15T00:00:00,ATL vs. LAL,48.0,1610612737,ATL,Atlanta Hawks,L,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,9,27,24,96,1610612747,LAL,Los Angeles Lakers,W,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,22.0,14,9,5,24,27,101,5
0021900387,2019-20,0021900387,2019-12-14T00:00:00,DEN vs. OKC,48.0,1610612743,DEN,Denver Nuggets,W,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16.0,6,3,3,23,23,110,1610612760,OKC,Oklahoma City Thunder,L,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,15.0,7,3,3,23,23,102,8
0021900380,2019-20,0021900380,2019-12-14T00:00:00,PHX vs. SAS,53.0,1610612756,PHX,Phoenix Suns,L,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,10.0,5,5,9,24,22,119,1610612759,SAS,San Antonio Spurs,W,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,11.0,6,9,5,22,24,121,2
0021900386,2019-20,0021900386,2019-12-14T00:00:00,HOU vs. DET,48.0,1610612745,HOU,Houston Rockets,L,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,11.0,9,8,6,19,15,107,1610612765,DET,Detroit Pistons,W,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,14.0,6,6,8,15,19,115,8
0021900381,2019-20,0021900381,2019-12-14T00:00:00,TOR vs. BKN,48.0,1610612761,TOR,Toronto Raptors,W,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,7,23,20,110,1610612751,BKN,Brooklyn Nets,L,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,10,20,23,102,8
0021900385,2019-20,0021900385,2019-12-14T00:00:00,MIL vs. CLE,48.0,1610612749,MIL,Milwaukee Bucks,W,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12.0,12,6,3,17,19,125,1610612739,CLE,Cleveland Cavaliers,L,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18.0,10,3,6,19,17,108,17
0021900382,2019-20,0021900382,2019-12-14T00:00:00,CHI vs. LAC,48.0,1610612741,CHI,Chicago Bulls,W,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,18.0,12,9,4,25,17,109,1610612746,LAC,LA Clippers,L,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,15.0,9,4,9,17,25,106,3
